"","ds","sample","UID","intercept","slope","Rsquared"
"1","1","1",1,2.41397491422498,0.936362459797504,0.981238127822074
"2","1","2",2,2.52490989117233,0.889112999863684,0.980264693891137
"3","1","3",3,1.83490904704691,0.910684438483288,0.988201292543518
"4","1","4",4,2.28511274935272,0.881774940897315,0.988584922111436
"5","1","5",5,2.30896538193381,0.89772376998521,0.985721798164511
"6","1","6",6,2.51070387098554,0.914774639501823,0.985562146227778
"7","1","7",7,2.34648313496295,0.924517244836399,0.987150869786886
"8","1","8",8,2.3199706502671,0.908560222778051,0.984073158278398
"9","1","9",9,2.405837116831,0.916133812613019,0.980728627579422
"10","1","10",10,2.39655124853077,0.940890790215807,0.988386683497331
"11","1","11",11,2.27949175356828,0.932214619698254,0.978139993280714
"12","1","12",12,2.25611217232427,0.933955308278263,0.986373437387344
"13","1","13",13,2.33699283946644,0.898628678306523,0.977857184985154
"14","1","14",14,2.31871680624116,0.947257312883614,0.979800982705267
"15","1","15",15,2.38156866811646,0.926446557347287,0.982519737734975
"16","1","16",16,2.3489319703426,0.921455704795145,0.98910385867345
"17","1","17",17,2.39989317014799,0.932304489864396,0.973811354746177
"18","1","18",18,2.4278018929596,0.91071199134871,0.98746345698957
"19","1","19",19,2.43875630496912,0.878464015909817,0.977580827932943
"20","1","20",20,2.44865437510337,0.877994503542678,0.967443997502058
"21","1","21",21,2.55591473435552,0.874474912515319,0.962541182443425
"22","1","22",22,2.41128750351124,0.860111701965894,0.979500877123235
"23","1","23",23,2.28029455721732,0.892482529423086,0.98090214691701
"24","1","24",24,2.52036183663801,0.88807127150417,0.97643154416228
"25","1","25",25,2.41926259573166,0.875217905448869,0.985234243333721
"26","1","26",26,2.3694690001128,0.866946898180775,0.979176520908417
"27","1","27",27,2.37986239702775,0.879697763078295,0.970634406257083
"28","1","28",28,2.33136444217018,0.913900766147448,0.987464062831121
"29","1","29",29,2.36227772582223,0.891359887611573,0.977098308821436
"30","1","30",30,2.25023653259472,0.898310529089929,0.988375764031976
"31","1","31",31,1.83532019882923,0.896556506230785,0.991410326066972
"32","1","32",32,1.96248554812929,0.904090048037536,0.973917395055932
"33","1","33",33,2.07454845157242,0.926279368938911,0.975044107653619
"34","1","34",34,2.0923905756327,0.944406915029177,0.972356826541151
"35","1","35",35,1.50848376227775,0.779507708551957,0.98543206096145
"36","1","36",36,2.19207492560629,0.924673418517299,0.984221185793891
"37","1","37",37,2.32454959236031,0.954016636822595,0.979451737222808
"38","1","38",38,2.34967982415615,0.95679270702605,0.982969514115411
"39","1","39",39,2.7657800640052,0.930281831870281,0.988796405271882
"40","1","40",40,2.37503475976604,0.943312907550476,0.97670096804167
"41","1","41",41,2.46981613376763,0.890387211310805,0.977061149288087
"42","1","42",42,2.71370803871087,0.92174845279789,0.983992208064178
"43","1","43",43,1.61497100337465,0.846570584088273,0.986206836273857
"44","1","44",44,1.79503759648389,0.876721615448589,0.972828484862656
"45","1","45",45,1.94591083354539,0.873922223379661,0.962584127496404
"46","1","46",46,1.77738270442098,0.86157026850015,0.97559831802885
"47","1","47",47,2.77861688943228,0.912313445000244,0.989345855935546
"48","1","48",48,2.94421379575044,0.912930545098374,0.991267193635001
"49","1","49",49,2.32993251059248,0.899753890955603,0.972764981065264
"50","1","50",50,1.8701015889191,0.916441389668164,0.983367178198219
"51","1","51",51,1.99929534917358,0.876966515459677,0.985373928929147
"52","1","52",52,2.27367325888168,0.879410925191063,0.978326313606549
"53","1","53",53,2.44957617374481,0.912388471493898,0.988079735272427
"54","1","54",54,2.34646879315628,0.93923261741139,0.987396012154302
"55","1","55",55,2.32694816014908,0.94612494812854,0.985209475319238
"56","1","56",56,2.29738317624075,0.926177255081804,0.977617963037237
"57","1","57",57,2.29207905558827,0.942871954574323,0.978909170023684
"58","1","58",58,2.21393370514656,0.895472110006676,0.982034709565382
"59","1","59",59,2.19375773021627,0.933438305942561,0.986193027552458
"60","1","60",60,2.30201811873552,0.922421510991581,0.980236313050262
"61","1","61",61,2.58017009609831,0.953460927788148,0.992258610495852
"62","1","62",62,2.25532238206043,0.928792912880802,0.982344218651874
"63","1","63",63,2.22060901633182,0.93226878865992,0.98235178398304
"64","1","64",64,1.89203434138801,0.867003396360858,0.978916444973557
"65","1","65",65,2.47489624074302,0.889862354483603,0.977515384799517
"66","1","66",66,2.32488782943961,0.917726323937455,0.958633562487512
"67","1","67",67,2.24970577642057,0.975738199182183,0.985905532117289
"68","1","68",68,2.21299451576558,0.902888750400312,0.970191439067489
"69","1","69",69,2.21816334758795,0.93415671903884,0.978702948433434
"70","1","70",70,2.14622959689918,0.958229759496239,0.974397160506532
"71","1","71",71,2.25028325222413,0.90999969133577,0.982781603522668
"72","1","72",72,2.18642324631061,0.974351768734083,0.988429442692516
"73","1","73",73,2.22419152110697,0.911014868839908,0.986882486910022
"74","1","74",74,2.24124050415036,0.920054524720197,0.981384838509817
"75","1","75",75,2.17263434097764,0.917373642218497,0.988139525212811
"76","1","76",76,2.00743700427966,0.865274018656314,0.96904441302072
"77","1","77",77,2.33004621331194,0.900325811728747,0.983707208896214
"78","1","78",78,2.2929788062125,0.90210477768863,0.982530573236325
"79","1","79",79,2.09683049198331,0.922803047733081,0.987531036167091
"80","1","80",80,2.12557252432686,0.946470521256552,0.967306680103645
"81","1","81",81,2.31798006958664,0.925430812847561,0.985183888818738
"82","1","82",82,2.31045921248475,0.916819749852981,0.988491306019621
"83","1","83",83,2.17381463103835,0.92052938506742,0.983784951109091
"84","1","84",84,2.18797528666412,0.904500509986931,0.986845854586785
"85","1","85",85,2.03306770550768,0.93732466676734,0.97993551707026
"86","1","86",86,2.06695459459217,0.96153475741155,0.987775328575129
"87","1","87",87,2.21834456905319,0.898052347843498,0.980854345460441
"88","1","88",88,2.04225551791802,0.97057102660903,0.987578568117213
"89","1","89",89,2.27834180500435,0.834916909944882,0.972057585972943
"90","1","90",90,2.24344135357986,0.878835087903668,0.982987334102652
"91","1","91",91,2.47628218080268,0.843817129565556,0.97662398129351
"92","1","92",92,2.32701925255801,0.866505457408172,0.974382111215295
"93","1","93",93,2.34242662676271,0.875965822887918,0.966072820841402
"94","1","94",94,2.38262619992615,0.910622105424414,0.975282396581381
"95","1","95",95,2.40102420359372,0.878164971016977,0.978849769544437
"96","1","96",96,2.37175391473642,0.866726405265737,0.974009953791428
"97","1","97",97,2.32984586723227,0.901741580904173,0.971499904464656
"98","1","98",98,2.37494838103767,0.881087923245787,0.983897258391814
"99","1","99",99,2.14817111480042,0.850770977044079,0.97224170017519
"100","1","100",100,2.224347071467,0.961986160775227,0.992247759656677
"101","1","101",101,2.16237247484674,0.909167302739447,0.980631959235716
"102","1","102",102,1.50719265107354,0.774847681733402,0.992186686546347
"103","1","103",103,2.25368432961621,0.923726360453043,0.978101215449287
"104","1","104",104,2.28941069882027,0.914002552436571,0.980168883312251
"105","1","105",105,2.18440254390749,1.01495101980035,0.988176522939453
"106","1","106",106,2.38246781098137,0.91418599434767,0.973941627198044
"107","1","107",107,2.30331583823921,0.950922554489999,0.979803304026927
"108","1","108",108,2.18732920217914,0.979605691955615,0.983365058004051
"109","1","109",109,2.50240357821155,0.932481953571712,0.992988887901482
"110","1","110",110,2.42117204401596,0.875347543539507,0.976820918760135
"111","1","111",111,2.32934574342069,0.899844604146199,0.985958129115387
"112","1","112",112,2.31591587031521,0.911085531049165,0.985035781825873
"113","1","113",113,2.37633276605968,0.865243794985179,0.967712752177462
"114","1","114",114,2.39959435506728,0.899932609743931,0.977718364344331
"115","1","115",115,2.25796974351932,0.894177740373424,0.983157171991174
"116","1","116",116,2.34452727527998,0.888775081954417,0.983053775205628
"117","1","117",117,2.44325526114453,0.898151487135375,0.98458680972363
"118","1","118",118,2.39653959205445,0.934772218370435,0.98420752724857
"119","1","119",119,2.26747515407003,0.918248628018544,0.979701923339527
"120","1","120",120,2.4566400070318,0.890636159614925,0.98192260301418
"121","1","121",121,2.24579977939963,0.948992562365841,0.991074392225343
"122","1","122",122,2.33832195150436,0.947523661768443,0.990260437411079
"123","1","123",123,1.81240528291159,0.878568520022968,0.983806121145807
"124","1","124",124,2.47868921981378,0.951090143544758,0.987879069087394
"125","1","125",125,2.3248033331625,0.945274027653219,0.990402112742338
"126","1","126",126,2.38920664405471,0.960198090260294,0.990188466624419
"127","1","127",127,2.31248374877743,0.946756814253154,0.986514431248982
"128","1","128",128,2.2921462186182,0.945655278306207,0.993626102742816
"129","1","129",129,2.50044823558404,0.912147235301851,0.991692378882045
"130","1","130",130,2.48274901749168,0.947766188801734,0.986688608095516
"131","1","131",131,2.52310894269218,0.916346402359948,0.989078623974249
"132","1","132",132,2.38651147829923,0.949113970103279,0.994619762607616
"133","1","133",133,2.11279279357202,0.921649359911734,0.988784759185884
"134","1","134",134,2.33915064444132,0.925512053598404,0.986758682702661
"135","1","135",135,2.29951129953606,0.921057049765663,0.986991217507214
"136","1","136",136,2.39976987890036,0.907768348149947,0.986823610571835
"137","1","137",137,2.27704565729364,0.934888367239668,0.98351183933468
"138","1","138",138,2.33393223932976,0.937639509435908,0.981079841266746
"139","1","139",139,2.38046780689153,0.933315304228024,0.982124464532415
"140","1","140",140,2.46450395772884,0.911884088702859,0.975172026592764
"141","1","141",141,2.4725393677087,0.923651150122286,0.981684846488294
"142","1","142",142,2.4229898470337,0.924381761218376,0.989254007737552
"143","1","143",143,2.39030460552965,0.915428293374322,0.989736804114896
"144","1","144",144,2.30926488071933,0.933405579951957,0.980925302366007
"145","1","145",145,2.42803521694394,0.937339376663731,0.987730980960089
"146","1","146",146,2.36054844035376,0.922835308298275,0.985132535213337
"147","1","147",147,2.33261989176387,0.971774745420406,0.98086851995091
"148","1","148",148,2.38423792474864,0.928193401679907,0.9878465106298
"149","1","149",149,2.33791833818606,0.900740760718684,0.968933541939426
"150","1","150",150,2.39743639824198,0.940365275166374,0.98450958005193
"151","1","151",151,2.38880029637709,0.88721485261315,0.98029404474363
"152","1","152",152,2.26610065507275,0.952501850722211,0.984811609860643
"153","1","153",153,2.45095602793329,0.904370334685984,0.98042091486955
"154","1","154",154,2.2943740769146,0.96317807706363,0.985250183117173
"155","1","155",155,2.27370220007698,0.997988743602798,0.986281633751153
"156","1","156",156,2.22912112710613,0.963419549544809,0.978378010184404
"157","1","157",157,2.20459991550121,0.965398737156908,0.984402848651276
"158","1","158",158,2.20114493307262,0.936228691020102,0.979287510076205
"159","1","159",159,2.33561617205054,0.93613065268954,0.974906007827552
"160","1","160",160,2.33584483549583,0.931169260092232,0.982135757426256
"161","1","161",161,2.19174925517242,0.964263266757369,0.984452505913831
"162","1","162",162,2.20693836775576,0.963736256611716,0.987924706345293
"163","2","1",163,2.33030731316772,0.99826,0.988173946864064
"164","2","2",164,2.18663186018483,1.03954142857143,0.980861578842876
"165","2","3",165,2.36538189478632,0.994285714285715,0.981258532771935
"166","2","4",166,2.22321933255307,1.00650428571429,0.982206739820685
"167","2","5",167,2.35315219284343,0.957807142857142,0.982422149983167
"168","2","6",168,2.24229976045919,1.06479571428571,0.974180517150674
"169","2","7",169,2.40865380988208,1.01930428571429,0.991627807602818
"170","2","8",170,2.43562738762213,1.00677714285714,0.990303348994869
"171","2","9",171,2.17513538130281,1.02837,0.986470727400408
"172","2","10",172,2.16378712385674,1.01263571428571,0.983509363901009
"173","2","11",173,2.24782466431294,1.04393571428571,0.985831051490234
"174","2","12",174,2.31990056287,1.02662857142857,0.984231777942594
"175","2","13",175,2.20175919085742,1.03825714285714,0.98622390864448
"176","2","14",176,2.28164237402583,0.984415714285715,0.971818002473479
"177","2","15",177,2.10502090818892,0.976344285714285,0.991278385784212
"178","2","16",178,2.24072795383897,1.03023142857143,0.991217127808805
"179","2","17",179,2.34139668481751,0.962674285714286,0.978742915524234
